iter	Passed	Remaining
0	156	155894
1	157	78579
2	158	52702
3	159	39756
4	160	31965
5	161	26763
6	162	23053
7	163	20261
8	164	18082
9	165	16337
10	165	14908
11	166	13722
12	167	12712
13	168	11842
14	168	11089
15	169	10427
16	170	9842
17	170	9319
18	171	8853
19	172	8432
20	172	8051
21	173	7706
22	173	7387
23	174	7095
24	175	6826
25	175	6578
26	176	6349
27	176	6135
28	177	5937
29	177	5751
30	178	5578
31	179	5415
32	179	5262
33	180	5119
34	180	4982
35	181	4854
36	181	4733
37	182	4618
38	183	4509
39	183	4405
40	184	4306
41	184	4212
42	185	4123
43	185	4037
44	186	3955
45	186	3877
46	187	3802
47	188	3730
48	188	3661
49	189	3595
50	189	3531
51	190	3470
52	190	3411
53	191	3354
54	192	3299
55	192	3246
56	193	3195
57	193	3146
58	194	3098
59	194	3052
60	195	3007
61	195	2964
62	196	2922
63	197	2882
64	197	2843
65	198	2805
66	198	2767
67	199	2728
68	199	2693
69	200	2659
70	200	2626
71	201	2594
72	201	2563
73	202	2533
74	203	2503
75	203	2475
76	204	2447
77	204	2419
78	205	2393
79	205	2367
80	206	2341
81	206	2316
82	207	2292
83	208	2268
84	208	2244
85	209	2221
86	209	2197
87	209	2176
88	210	2154
89	211	2134
90	211	2114
91	212	2094
92	212	2074
93	213	2056
94	213	2037
95	214	2019
96	215	2001
97	215	1984
98	216	1967
99	216	1950
100	217	1934
101	217	1915
102	218	1900
103	218	1884
104	219	1869
105	219	1854
106	220	1839
107	220	1824
108	221	1810
109	222	1796
110	222	1783
111	223	1769
112	223	1756
113	224	1743
114	224	1730
115	225	1716
116	225	1704
117	226	1692
118	226	1679
119	227	1667
120	227	1656
121	228	1644
122	228	1631
123	229	1620
124	229	1609
125	230	1598
126	231	1588
127	231	1576
128	231	1566
129	232	1556
130	233	1546
131	233	1536
132	234	1526
133	234	1517
134	235	1507
135	235	1498
136	236	1489
137	236	1480
138	237	1471
139	238	1462
140	238	1453
141	239	1445
142	239	1436
143	240	1428
144	240	1420
145	241	1412
146	242	1404
147	242	1396
148	243	1388
149	243	1381
150	244	1373
151	244	1365
152	245	1358
153	245	1351
154	246	1343
155	247	1336
156	247	1329
157	248	1322
158	248	1315
159	249	1308
160	249	1302
161	250	1295
162	250	1288
163	251	1282
164	252	1275
165	252	1269
166	253	1263
167	253	1256
168	254	1250
169	254	1244
170	255	1238
171	256	1232
172	256	1226
173	257	1221
174	257	1215
175	258	1209
176	258	1203
177	259	1198
178	260	1193
179	260	1187
180	260	1180
181	261	1175
182	262	1170
183	262	1164
184	263	1159
185	263	1154
186	264	1149
187	264	1144
188	265	1139
189	266	1134
190	266	1129
191	267	1124
192	267	1119
193	268	1115
194	268	1110
195	269	1105
196	270	1100
197	270	1096
198	271	1091
199	271	1087
200	272	1082
201	272	1078
202	273	1073
203	274	1069
204	274	1065
205	275	1060
206	275	1056
207	276	1052
208	277	1048
209	277	1044
210	278	1040
211	278	1036
212	279	1032
213	280	1028
214	280	1024
215	281	1020
216	281	1016
217	282	1012
218	282	1008
219	283	1004
220	283	1000
221	284	997
222	285	993
223	285	989
224	286	985
225	286	982
226	287	978
227	287	974
228	288	971
229	289	967
230	289	964
231	290	960
232	290	956
233	291	953
234	291	949
235	292	946
236	292	943
237	293	939
238	294	936
239	294	932
240	295	929
241	295	926
242	296	922
243	296	919
244	297	916
245	297	913
246	298	909
247	299	906
248	299	903
249	300	900
250	300	897
251	301	894
252	301	891
253	302	889
254	303	886
255	304	883
256	304	880
257	305	878
258	305	875
259	306	872
260	307	869
261	307	866
262	308	863
263	308	860
264	309	858
265	309	855
266	310	852
267	311	850
268	311	847
269	312	844
270	312	841
271	313	839
272	314	836
273	314	834
274	315	831
275	316	829
276	316	826
277	317	824
278	317	821
279	318	819
280	319	816
281	319	813
282	320	811
283	320	808
284	321	806
285	321	803
286	322	800
287	322	798
288	323	795
289	324	793
290	324	790
291	325	788
292	325	786
293	326	783
294	326	781
295	327	778
296	327	776
297	328	773
298	329	771
299	329	769
300	330	766
301	330	764
302	331	762
303	331	759
304	332	757
305	332	755
306	333	752
307	334	750
308	334	748
309	335	746
310	335	743
311	336	741
312	336	739
313	337	737
314	337	734
315	338	732
316	339	730
317	339	728
318	340	726
319	340	724
320	341	721
321	341	719
322	342	717
323	342	715
324	343	713
325	344	711
326	344	709
327	345	707
328	345	705
329	346	702
330	346	700
331	347	698
332	347	696
333	348	694
334	348	692
335	349	690
336	350	688
337	350	686
338	351	684
339	351	682
340	352	680
341	352	679
342	353	677
343	354	675
344	354	673
345	355	671
346	355	669
347	356	667
348	356	665
349	357	663
350	357	661
351	358	659
352	358	657
353	359	656
354	360	654
355	360	652
356	361	650
357	361	648
358	362	646
359	362	645
360	363	643
361	364	641
362	364	639
363	365	637
364	365	636
365	366	634
366	366	632
367	367	630
368	367	629
369	368	627
370	368	625
371	369	623
372	370	622
373	370	620
374	371	618
375	371	616
376	372	615
377	373	613
378	373	612
379	374	610
380	374	608
381	375	607
382	375	605
383	376	603
384	377	602
385	377	600
386	378	598
387	378	597
388	379	595
389	379	594
390	380	592
391	380	590
392	381	589
393	382	587
394	382	586
395	383	584
396	383	582
397	384	581
398	384	579
399	385	578
400	386	576
401	386	575
402	387	573
403	387	571
404	388	570
405	388	568
406	389	567
407	389	565
408	390	564
409	391	562
410	391	561
411	392	559
412	392	558
413	393	556
414	393	555
415	394	553
416	395	552
417	395	550
418	396	549
419	396	547
420	397	546
421	397	544
422	398	543
423	398	541
424	399	540
425	400	539
426	400	537
427	401	536
428	401	534
429	402	533
430	402	531
431	403	530
432	403	529
433	404	527
434	405	526
435	405	524
436	406	523
437	406	521
438	407	520
439	407	519
440	408	517
441	409	516
442	409	514
443	410	513
444	410	512
445	411	510
446	411	509
447	412	508
448	412	506
449	413	505
450	414	504
451	414	502
452	415	501
453	415	500
454	416	498
455	416	497
456	417	496
457	418	494
458	418	493
459	419	492
460	419	490
461	420	489
462	420	488
463	421	486
464	421	485
465	422	484
466	423	482
467	423	481
468	424	480
469	424	479
470	425	477
471	425	476
472	426	475
473	426	473
474	427	472
475	428	471
476	428	470
477	429	468
478	429	467
479	430	466
480	430	464
481	431	463
482	432	462
483	432	461
484	433	459
485	433	458
486	434	457
487	434	456
488	435	454
489	435	453
490	436	452
491	437	451
492	437	450
493	438	448
494	438	447
495	439	446
496	440	445
497	440	444
498	441	442
499	441	441
500	442	440
501	443	439
502	443	438
503	444	437
504	444	435
505	445	434
506	445	433
507	446	432
508	446	431
509	447	429
510	448	428
511	448	427
512	449	426
513	449	425
514	450	424
515	450	422
516	451	421
517	452	420
518	452	419
519	453	418
520	453	417
521	454	415
522	454	414
523	455	413
524	456	412
525	456	411
526	457	410
527	457	409
528	458	408
529	458	406
530	459	405
531	460	404
532	460	403
533	461	402
534	461	401
535	462	400
536	462	399
537	463	397
538	463	396
539	464	395
540	465	394
541	465	393
542	466	392
543	466	391
544	467	390
545	467	388
546	468	387
547	468	386
548	469	385
549	470	384
550	470	383
551	471	382
552	471	381
553	472	380
554	472	379
555	473	378
556	474	377
557	474	375
558	475	374
559	475	373
560	476	372
561	476	371
562	477	370
563	477	369
564	478	368
565	478	367
566	479	366
567	480	365
568	480	364
569	481	363
570	481	361
571	482	360
572	482	359
573	483	358
574	483	357
575	484	356
576	485	355
577	485	354
578	486	353
579	486	352
580	487	351
581	487	350
582	488	349
583	489	348
584	489	347
585	490	346
586	490	345
587	491	344
588	491	343
589	492	342
590	492	341
591	493	340
592	494	339
593	494	338
594	495	337
595	495	336
596	496	335
597	496	333
598	497	333
599	498	332
600	498	331
601	499	330
602	499	329
603	500	328
604	500	327
605	501	326
606	502	325
607	502	324
608	503	323
609	503	322
610	504	321
611	504	320
612	505	319
613	505	318
614	506	317
615	507	316
616	507	315
617	508	314
618	508	313
619	509	312
620	509	311
621	510	310
622	511	309
623	511	308
624	512	307
625	512	306
626	513	305
627	513	304
628	514	303
629	514	302
630	515	301
631	515	300
632	516	299
633	516	298
634	517	297
635	518	296
636	518	295
637	519	294
638	519	293
639	520	292
640	520	291
641	521	290
642	521	289
643	522	288
644	523	287
645	523	286
646	524	285
647	524	285
648	525	284
649	526	283
650	526	282
651	527	281
652	527	280
653	528	279
654	528	278
655	529	277
656	530	276
657	530	275
658	531	274
659	532	274
660	532	273
661	533	272
662	533	271
663	534	270
664	535	269
665	535	268
666	536	267
667	536	266
668	537	265
669	538	265
670	538	264
671	539	263
672	539	262
673	540	261
674	541	260
675	541	259
676	542	258
677	542	257
678	543	256
679	543	255
680	544	255
681	545	254
682	545	253
683	546	252
684	546	251
685	547	250
686	547	249
687	548	248
688	548	247
689	549	246
690	550	246
691	550	245
692	551	244
693	551	243
694	552	242
695	553	241
696	553	240
697	554	239
698	554	238
699	555	238
700	555	237
701	556	236
702	557	235
703	557	234
704	558	233
705	558	232
706	559	231
707	559	230
708	560	230
709	561	229
710	561	228
711	562	227
712	562	226
713	563	225
714	563	224
715	564	223
716	565	223
717	565	222
718	566	221
719	566	220
720	567	219
721	567	218
722	568	217
723	569	216
724	569	216
725	570	215
726	570	214
727	571	213
728	571	212
729	572	211
730	572	210
731	573	209
732	574	209
733	574	208
734	575	207
735	575	206
736	576	205
737	576	204
738	577	203
739	578	203
740	578	202
741	579	201
742	579	200
743	580	199
744	580	198
745	581	197
746	582	197
747	582	196
748	583	195
749	583	194
750	584	193
751	584	192
752	585	191
753	585	191
754	586	190
755	586	189
756	587	188
757	588	187
758	588	186
759	589	186
760	589	185
761	590	184
762	590	183
763	591	182
764	592	181
765	592	181
766	593	180
767	593	179
768	594	178
769	594	177
770	595	176
771	596	176
772	596	175
773	597	174
774	597	173
775	598	172
776	598	171
777	599	171
778	599	170
779	600	169
780	601	168
781	601	167
782	602	166
783	602	166
784	603	165
785	603	164
786	604	163
787	604	162
788	605	161
789	606	161
790	606	160
791	607	159
792	607	158
793	608	157
794	608	157
795	609	156
796	610	155
797	610	154
798	611	153
799	611	152
800	612	152
801	612	151
802	613	150
803	614	149
804	614	148
805	615	148
806	615	147
807	616	146
808	616	145
809	617	144
810	617	144
811	618	143
812	619	142
813	619	141
814	620	140
815	620	139
816	621	139
817	621	138
818	622	137
819	622	136
820	623	135
821	623	135
822	624	134
823	625	133
824	625	132
825	626	131
826	626	131
827	627	130
828	627	129
829	628	128
830	629	127
831	629	127
832	630	126
833	630	125
834	631	124
835	631	123
836	632	123
837	632	122
838	633	121
839	634	120
840	634	119
841	635	119
842	635	118
843	636	117
844	637	116
845	637	116
846	638	115
847	638	114
848	639	113
849	640	112
850	640	112
851	641	111
852	641	110
853	642	109
854	643	109
855	643	108
856	644	107
857	644	106
858	645	105
859	646	105
860	646	104
861	647	103
862	647	102
863	648	102
864	648	101
865	649	100
866	649	99
867	650	98
868	651	98
869	651	97
870	652	96
871	652	95
872	653	95
873	653	94
874	654	93
875	655	92
876	655	91
877	656	91
878	656	90
879	657	89
880	657	88
881	658	88
882	658	87
883	659	86
884	660	85
885	660	84
886	661	84
887	661	83
888	662	82
889	662	81
890	663	81
891	663	80
892	664	79
893	665	78
894	665	78
895	666	77
896	667	76
897	667	75
898	668	75
899	668	74
900	669	73
901	670	72
902	670	72
903	671	71
904	671	70
905	672	69
906	672	68
907	673	68
908	673	67
909	674	66
910	675	65
911	675	65
912	676	64
913	676	63
914	677	62
915	677	62
916	678	61
917	678	60
918	679	59
919	680	59
920	680	58
921	681	57
922	681	56
923	682	56
924	682	55
925	683	54
926	683	53
927	684	53
928	685	52
929	685	51
930	686	50
931	686	50
932	687	49
933	687	48
934	688	47
935	688	47
936	689	46
937	689	45
938	690	44
939	691	44
940	691	43
941	692	42
942	692	41
943	693	41
944	693	40
945	694	39
946	694	38
947	695	38
